iter	RMSE
0	604779.2177
1	574655.8502
2	548559.8635
3	525657.4276
4	505987.3653
5	489550.0168
6	473336.4826
7	459723.8057
8	447698.2858
9	437628.2642
10	429245.9271
11	419822.1274
12	412818.6238
13	405613.4212
14	400246.8903
15	394623.6701
16	390367.8399
17	385516.742
18	381589.7752
19	377460.1371
20	373316.2001
21	369690.6704
22	366242.7187
23	363047.6805
24	361576.8074
25	358814.0639
26	356563.373
27	354165.0863
28	351869.9897
29	349691.5302
30	347779.1696
31	346541.7238
32	344110.7246
33	342858.5757
34	341459.2907
35	339678.5295
36	338052.7797
37	337356.0043
38	336693.995
39	335706.391
40	334667.9052
41	333582.8416
42	332567.1424
43	331919.9148
44	331009.5439
45	330196.2704
46	329756.1925
47	329401.0423
48	328529.4573
49	327476.1385
50	327090.4293
51	326418.6575
52	326168.8673
53	324832.7322
54	324122.6833
55	323651.6951
56	323195.07
57	322809.7359
58	322216.1608
59	321514.0915
60	321332.5102
61	320638.887
62	320087.3769
63	319623.7029
64	319077.6296
65	318541.2131
66	318288.0673
67	318036.6737
68	317707.4528
69	317494.2063
70	316829.7409
71	316387.4667
72	316103.4018
73	315559.2838
74	315117.698
75	314803.7975
76	314543.1587
77	314251.6634
78	313801.1968
79	313361.255
80	313008.9494
81	313004.9511
82	312725.5446
83	312535.1425
84	312409.5536
85	311961.4183
86	311632.6471
87	311057.8561
88	310692.6944
89	310314.5284
90	310086.726
91	309974.6895
92	309884.1942
93	309477.9636
94	309221.3908
95	309219.0062
96	309229.0832
97	309087.119
98	308648.3333
99	308283.7752
100	307969.9236
101	307558.1299
102	307236.6947
103	306886.7602
104	306534.482
105	306415.6426
106	306349.1283
107	306098.2889
108	305763.4158
109	305753.6074
110	305716.0239
111	305673.5121
112	305668.9963
113	305402.4638
114	305291.6517
115	304749.8483
116	304721.4034
117	304345.59
118	304178.59
119	304204.6247
120	303809.8099
121	303390.0902
122	303319.4814
123	303034.7346
124	302961.2632
125	302851.4969
126	302751.5503
127	302740.7966
128	302730.5473
129	302692.3752
130	302280.2639
131	301893.5421
132	301453.7971
133	301177.4491
134	301051.2983
135	300993.8661
136	300986.5618
137	300843.9152
138	300593.4141
139	300524.4524
140	300517.0596
141	300514.1649
142	300306.8597
143	300139.4175
144	299938.6577
145	299789.6425
146	299782.9931
147	299777.48
148	299603.5364
149	299511.2646
150	299428.8325
151	299369.1453
152	299270.6038
153	299305.6159
154	299151.0005
155	298929.0193
156	298830.6674
157	298667.8296
158	298630.8578
159	298501.665
160	298333.3002
161	298260.0379
162	298254.618
163	298066.5677
164	297871.5689
165	297799.6553
166	297800.1212
167	297433.1567
168	297156.0256
169	297098.7844
170	296966.5628
171	296957.0882
172	296830.1315
173	296870.8308
174	296703.285
175	296372.8021
176	296221.6147
177	296253.7047
178	296253.8203
179	296138.0351
180	296124.0835
181	296066.1184
182	296096.1459
183	296106.4864
184	295946.6286
185	295866.0261
186	295862.5005
187	295693.2074
188	295633.7983
189	295553.1324
190	295537.4978
191	295573.4337
192	295573.9648
193	295443.5009
194	295217.1972
195	295222.6822
196	295145.678
197	295138.3108
198	294981.4466
199	294855.7675
200	294892.8129
201	294641.8622
202	294559.984
203	294482.0182
204	294461.7846
205	294365.0249
206	294328.9148
207	294214.5372
208	294023.2204
209	293946.3419
210	293944.7847
211	293798.735
212	293762.766
213	293678.0055
214	293545.0048
215	293342.3897
216	293345.4698
217	293345.4165
218	293340.2133
219	293346.1704
220	293352.2495
221	293246.5257
222	293107.1034
223	292959.5683
224	292957.71
225	292959.6071
226	292879.6655
227	292679.9747
228	292583.8859
229	292550.916
230	292434.8968
231	292350.7589
232	292359.593
233	292332.5108
234	292309.2329
235	292272.6629
236	292270.9373
237	292270.9414
238	292272.59
239	292218.3558
240	292099.1679
241	292110.0393
242	291942.2467
243	291838.2935
244	291720.5694
245	291734.0936
246	291760.5312
247	291763.0338
248	291696.6557
249	291633.9702
250	291623.4515
251	291533.7074
252	291380.5415
253	291310.6378
254	291250.3724
255	291173.2274
256	291152.8695
257	291124.6115
258	291021.1764
259	291083.9064
260	290996.9069
261	290906.3377
262	290824.1854
263	290682.4254
264	290651.2746
265	290669.1479
266	290647.625
267	290574.1969
268	290611.1168
269	290549.0379
270	290549.0049
271	290497.6359
272	290524.1266
273	290561.7773
274	290578.9314
275	290530.0971
276	290486.3724
277	290414.2569
278	290360.4096
279	290366.9813
280	290280.4951
281	290173.8745
282	290198.066
283	290190.3552
284	290144.6537
285	290042.6003
286	290016.5634
287	290025.051
288	289963.5576
289	289969.4039
290	289894.4036
291	289817.1697
292	289742.7371
293	289696.3902
294	289712.6247
295	289720.1591
296	289605.1598
297	289556.8569
298	289520.7141
299	289458.3416
300	289459.8204
301	289409.2921
302	289371.5468
303	289232.2134
304	288994.3672
305	289016.4485
306	288785.068
307	288786.6663
308	288723.1396
309	288685.2214
310	288699.7804
311	288712.0165
312	288629.5743
313	288537.6663
314	288444.8549
315	288398.825
316	288373.5259
317	288362.1155
318	288363.9009
319	288375.3147
320	288513.6938
321	288451.5167
322	288373.8058
323	288322.8064
324	288286.0534
325	288288.1838
326	288282.978
327	288188.1303
328	288134.7851
329	288144.3366
330	288199.303
331	288196.5938
332	288175.4838
333	288043.6798
334	287970.0534
335	288022.717
336	287987.5715
337	287879.7443
338	287839.5976
339	287826.6896
340	287763.5575
341	287760.8397
342	287682.4962
343	287654.1262
344	287589.4211
345	287495.3031
346	287425.2118
347	287353.6609
348	287216.7979
349	287077.8028
350	287023.2794
351	287025.4986
352	287022.1392
353	287063.0298
354	287010.2968
355	286968.5597
356	286897.6648
357	286833.4317
358	286831.4633
359	286759.7932
360	286758.4774
361	286759.2952
362	286759.9624
363	286783.9395
364	286742.983
365	286696.0748
366	286622.5663
367	286533.87
368	286538.5646
369	286591.5803
370	286589.7836
371	286574.3758
372	286592.0131
373	286559.3122
374	286460.9568
375	286386.0223
376	286395.8157
377	286454.6985
378	286407.1401
379	286392.4984
380	286354.4573
381	286365.7733
382	286290.4055
383	286341.1798
384	286294.056
385	286308.1533
386	286307.1686
387	286323.4837
388	286343.2157
389	286374.4565
390	286414.145
391	286296.6785
392	286232.6172
393	286193.7764
394	286164.5071
395	286178.0989
396	286170.6134
397	286146.9661
398	286157.0473
399	286141.258
400	286109.0904
401	286090.6438
402	286127.4917
403	286127.2359
404	286112.0073
405	286062.4312
406	286016.6635
407	286044.6349
408	286059.4472
409	286014.7568
410	285977.8087
411	285868.0729
412	285815.9143
413	285752.7557
414	285739.0827
415	285672.4105
416	285696.9318
417	285745.5961
418	285506.7871
419	285503.5689
420	285596.5049
421	285534.1883
422	285473.5816
423	285418.7828
424	285343.6756
425	285349.9909
426	285373.7932
427	285389.7667
428	285396.3284
429	285396.8535
430	285364.1723
431	285431.1657
432	285423.174
433	285444.0361
434	285429.4538
435	285394.9373
436	285284.2667
437	285284.3827
438	285170.0388
439	285148.6334
440	285137.9273
441	285098.5944
442	285078.3485
443	285055.8313
444	285001.2286
445	284982.8875
446	284943.204
447	284900.7959
448	284875.9444
449	284833.6824
450	284835.6924
451	284820.4157
452	284775.8803
453	284756.1341
454	284571.8003
455	284547.0961
456	284535.3059
457	284518.2337
458	284518.5538
459	284519.0195
460	284511.3589
461	284409.8651
462	284400.6928
463	284446.3541
464	284409.95
465	284407.2979
466	284316.6102
467	284368.6067
468	284469.6843
469	284449.0469
470	284414.1374
471	284360.802
472	284284.7724
473	284279.7867
474	284329.1316
475	284288.684
476	284267.8274
477	284247.6012
478	284024.6629
479	284058.3761
480	284057.9459
481	284000.941
482	283925.1371
483	283928.0144
484	283925.5468
485	283929.1007
486	283771.323
487	283805.5307
488	283808.1851
489	283784.0796
490	283717.7555
491	283746.029
492	283717.4265
493	283734.7854
494	283741.9825
495	283718.9946
496	283708.7107
497	283713.0507
498	283731.8533
499	283753.386
500	283757.6509
501	283743.8798
502	283732.224
503	283680.1253
504	283602.0247
505	283617.8669
506	283566.1302
507	283509.3456
508	283531.0351
509	283477.9038
510	283444.1209
511	283400.7418
512	283325.7961
513	283291.727
514	283203.9058
515	283176.7804
516	283124.7656
517	283125.5846
518	283083.4366
519	283084.1677
520	283054.5585
521	283020.9911
522	282994.2335
523	282983.5432
524	282927.7908
525	282858.0764
526	282728.7222
527	282727.3395
528	282680.4702
529	282665.7639
530	282614.3963
531	282606.9956
532	282590.0974
533	282610.4345
534	282628.0202
535	282616.1023
536	282620.8138
537	282599.0977
538	282577.32
